emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
34,Taimur Kadakia,34,"09/15, Baria Marg, Howrah-448306",917543477350,Male,M.Tech,2023-07-06,Engineering,MTS I,78723,CODA,"Excel Ad-In, Bingo",Hridaan Dhar,"C++, Flask",0
35,Adah Sodhi,41,"H.No. 735, Ranganathan Road, Gaya-279040",917935420399,Female,B.Sc,2023-07-06,Sales,MTS II,59245,INSA Drivers,CODA,Vidur Sarraf,SQL,0
36,Tanya Tella,37,"75/758, Sachar Zila, Rourkela-263653",917921999685,Female,B.Tech,2023-07-04,Engineering,MTS I,20000,Training,,Hridaan Dhar,"HTML/CSS, SQL, JavaScript",0
37,Shlok Loke,54,"H.No. 915, Gara Zila, Mirzapur-247929",919604265417,Male,B.Sc,2024-04-03,Sales,Manager,20000,Training,,Arnav Batra,HTML/CSS,0
38,Romil Char,46,"H.No. 688, Shetty Chowk, Gaya 396679",919975768357,Male,B.Sc,2024-04-21,Sales,DA-I,60894,"Bargaining Table, Socion",Bargaining Table,Hridaan Dhar,"Django, HTML/CSS, React",0
39,Yuvraj  Thakur,27,"83/35, Sehgal Nagar, Shimoga 557749",917936191589,Male,B.Tech,2023-06-02,Engineering,TDA,20000,Training,,Nakul Loyal,"Flask, Django",0
40,Riaan Choudhry,35,"H.No. 61, Devan Marg, Hosur 371820",918110887155,Male,B.Tech,2023-06-12,Engineering,DA-II,61322,CODA,"UK MarketPlace, Spry",Nehmat Yohannan,C++,0
41,Ela Bora,51,"H.No. 32, Khatri Marg, Chennai-271950",918510230371,Male,B.Com,2023-10-29,Finance,SDE II,74561,"Spry, Bingo","Socion, INSA Drivers",Advika Hora,"Flask, React, C++",0
42,Zoya Vaidya,34,"13, Manne Ganj, Uluberia-215735",919896743996,Male,B.Com,2023-06-02,Finance,MTS I,20000,Training,,Pranay Kapur,"Django, React, Java",0
43,Ishita Chauhan,26,"331, Rama Road, Korba-981035",917888361868,Female,B.Com,2023-12-23,Finance,Manager,138597,Bargaining Table,"Socion, INSA Drivers",Ryan Upadhyay,"Java, C++",0
44,Pranay Kapur,43,"H.No. 643, Setty Ganj, Rourkela-688846",917655402501,Male,BBA,2024-04-20,Management,MTS I,94372,"U4B, Bargaining Table","Spry, Bargaining Table",Lavanya Sekhon,"Python, HTML/CSS, Java",0
45,Divij Barad,25,"H.No. 16, Sundaram Ganj, Patiala-969928",918202341047,Male,B.Com,2023-10-07,Finance,TDA,20000,Nv-Ops,,Riaan Joshi,"React, Java, HTML/CSS, Python",0
46,Armaan Jani,24,"H.No. 178, Kamdar Street, Raipur 712781",919490313824,Male,MBA,2023-12-25,Management,MTS II,58987,GDW,"UK MarketPlace, CODA",Arnav Batra,"Flask, HTML/CSS",0
47,Vritika Rau,27,"77/60, Mangat, Agra-501526",918569084097,Male,M.Tech,2024-04-20,Engineering,MTS III,20000,Training,,Ryan Upadhyay,"SQL, Python",0
48,Azad Kala,55,"294, Sridhar, Katihar-568338",917712352056,Male,MBA,2023-05-08,Management,SDE I,85756,"Spry, U4B","INSA Drivers, U4B",Ryan Upadhyay,"Java, Django",0
49,Amira Krishnamurthy,23,"223, Singhal Marg, Haldia-531944",919588857215,Female,BBA,2023-12-31,Management,MTS I,20000,Training,,Hansh Gola,"JavaScript, Django, C++",0
50,Pihu Hayre,23,"57/09, Loke Road, Lucknow-104651",919856278925,Female,MBA,2023-06-27,Management,DA-I,20000,Training,,Madhup Sandhu,"Flask, Angular, C++",0
51,Ehsaan Barad,28,"425, Sidhu Marg, Yamunanagar-841057",918641419125,Male,M.Tech,2023-09-11,Engineering,MTS III,74829,GDW,"Excel Ad-In, Socion",Misha Agarwal,JavaScript,0
52,Damini Varughese,47,"172, Khosla, Tadipatri 079570",918509419411,Male,B.Sc,2024-03-30,Sales,TDA,67071,"Socion, U4B",Bingo,Vidur Sarraf,"Python, C++, React",0
53,Ryan Upadhyay,54,"H.No. 684, Malhotra Street, Begusarai 448719",919512033376,Female,BBA,2024-02-27,Management,MTS II,45807,"UK MarketPlace, Spry",Bargaining Table,Jivin Seshadri,"JavaScript, Java, React",0
54,Zeeshan Chaudhuri,38,"56/44, Swamy Path, Hosur 090327",919819702527,Female,M.Tech,2024-02-22,Engineering,SM-DEO,20000,Training,,Madhup Sandhu,"C++, HTML/CSS",0
55,Diya Chatterjee,55,"30, Grover Nagar, Thoothukudi-632111",918547587970,Male,B.Sc,2024-02-24,Sales,SM-DEO,71393,CODA,"GDW, Bingo",Nakul Loyal,Angular,0
56,Gatik Arora,28,"H.No. 98, Badal Zila, Haridwar-088789",919224808366,Male,M.Tech,2023-06-05,Engineering,TDA,20000,Training,,Zoya Vaidya,C++,0
57,Hansh Gola,46,"47, Wason Nagar, Chandrapur 441055",917701336498,Male,B.Tech,2023-06-09,Engineering,DA-III,20000,Training,,Mehul Balasubramanian,HTML/CSS,0
58,Keya Wable,55,"15, Bhasin, Mumbai-081604",917344466327,Female,BBA,2023-09-14,Management,SM-DEO,20000,Training,,Madhup Sandhu,Python,0
59,Inaaya  Virk,50,"H.No. 589, Datta Ganj, Panchkula-093932",919502143801,Female,B.Tech,2023-06-14,Engineering,SDE II,20000,Training,,Hansh Gola,"C++, JavaScript",0
60,Biju Dhar,25,"09/00, Dora Circle, Nashik-164544",917371521566,Male,BBA,2023-08-26,Management,DA-II,67342,"INSA Drivers, GDW","INSA Drivers, U4B",Advika Hora,"C++, Flask",0
61,Eshani Golla,54,"28/785, Chander Street, Parbhani 453069",919116198656,Female,MBA,2023-08-18,Management,SDE I,20000,Training,,Misha Agarwal,C++,0
62,Jivin Seshadri,45,"H.No. 621, Bumb Street, Anantapur-483654",919476175987,Male,MBA,2023-05-18,Management,SM-DEO,20000,Training,,Zoya Vaidya,"Flask, SQL",0
63,Nakul Loyal,26,"H.No. 91, Mangal Nagar, Mira-Bhayandar 508803",917323196892,Male,M.Tech,2023-09-24,Engineering,MTS III,72178,Bargaining Table,"INSA Drivers, UK MarketPlace",Misha Agarwal,"HTML/CSS, SQL, Django",0
64,Anay Saini,38,"H.No. 46, D’Alia Marg, Indore 023774",919406888439,Male,B.Com,2024-01-22,Finance,DA-II,75363,UK MarketPlace,UK MarketPlace,Hansh Gola,"Angular, Django",0
65,Riaan Joshi,25,"H.No. 08, Chana, Bhilwara-303135",917963642944,Male,B.Tech,2023-11-08,Engineering,MTS III,20000,Training,,Nakul Loyal,"React, JavaScript",0
66,Zaina Chakraborty,51,"H.No. 96, Devi Road, Bokaro 565645",917364918663,Male,BBA,2023-06-01,Management,MTS III,20000,Training,,Vidur Sarraf,"Flask, Java, Python",0
67,Kimaya Hayre,36,"750, Jani Circle, Gandhinagar-930376",918962563895,Female,B.Sc,2024-01-23,Sales,MTS III,20000,Training,,Vidur Sarraf,"Flask, Django, React",0
68,Ayesha Dugar,28,"H.No. 893, Johal Circle, Shimla 423430",919511250557,Female,B.Tech,2023-11-28,Engineering,SDE II,65886,"Spry, Socion",CODA,Lavanya Sekhon,"React, HTML/CSS, C++",0
69,Advik Butala,49,"H.No. 079, Thaman Ganj, Ballia 070380",919100296833,Male,BBA,2023-09-10,Management,TDA,20000,Training,,Hridaan Dhar,Angular,0
70,Himmat Bajwa,26,"42/17, Ray Chowk, Aurangabad-196998",919548271183,Female,MBA,2024-03-30,Management,SM-DEO,69301,"Spry, INSA Drivers","Socion, Excel Ad-In",Ayesha Dugar,C++,0
71,Ivana Basu,38,"H.No. 118, Ranganathan Road, Hindupur 121486",917569455703,Male,B.Com,2023-12-21,Finance,TDA,70743,Socion,"UK MarketPlace, GDW",Ela Bora,Angular,0
72,Adah Sampath,38,"23, Mani Street, Orai-312799",917705268611,Male,M.Tech,2023-09-21,Engineering,SDE I,20000,Training,,Lavanya Sekhon,"React, Flask",0
73,Indrajit Kara,39,"65/017, Sekhon Circle, Mehsana 785780",917940415469,Female,B.Com,2023-07-12,Finance,SDE III,99113,INSA Drivers,"Bargaining Table, Socion",Zoya Vaidya,"Django, HTML/CSS",0
74,Diya Chandran,35,"62/60, Khare Road, Mysore-363693",917909767629,Male,BBA,2023-12-17,Management,DA-III,20000,Training,,Nehmat Yohannan,"JavaScript, Java",0
75,Anvi Mahajan,29,"40, Subramanian, Bidhannagar-395138",918924502472,Female,B.Sc,2023-06-11,Sales,DA-I,49757,U4B,"CODA, Bingo",Hridaan Dhar,"Django, Java, Flask",0
76,Ranbir Malhotra,43,"56/986, Lala Ganj, Surendranagar Dudhrej 367891",918147515761,Female,B.Tech,2023-06-27,Engineering,TDA,88903,"Excel Ad-In, Bingo",Spry,Ela Bora,SQL,0
77,Tushar Tank,41,"01/44, Date Path, Gudivada-886555",919470564480,Female,MBA,2024-01-01,Management,Manager,167980,CODA,"CODA, GDW",Misha Agarwal,"Java, JavaScript",0
78,Vidur Sarraf,30,"42/168, Bala Street, Gwalior-781224",919124834181,Male,B.Tech,2024-01-14,Engineering,SM-DEO,20000,Training,,Nakul Loyal,Java,0
79,Manikya Mall,39,"H.No. 247, Goyal Ganj, Kolhapur 382210",919816586640,Female,MBA,2024-04-04,Management,Manager,20000,Training,,Hansh Gola,"C++, Java, HTML/CSS",0
80,Prerak Krishnamurthy,26,"H.No. 48, Edwin Path, Nizamabad 168942",918724460250,Male,B.Tech,2023-07-31,Engineering,SM-DEO,20000,Training,,Zoya Vaidya,Java,0
81,Jayesh Dhar,30,"099, Subramanian Chowk, Alappuzha 429665",918834883861,Female,BBA,2023-10-15,Management,Manager,184447,Bingo,U4B,Kimaya Hayre,"SQL, JavaScript, Java",0
82,Nayantara Ramachandran,33,"160, Sehgal Ganj, Bilaspur-490257",918883131649,Female,MBA,2023-09-28,Management,DA-II,20000,Training,,Kimaya Hayre,"Java, HTML/CSS",0
83,Madhup Borde,49,"H.No. 49, Khosla Zila, Srinagar-089370",917724756315,Male,M.Tech,2024-04-10,Engineering,MTS II,46195,"CODA, Bingo",INSA Drivers,Kimaya Hayre,React,0
84,Lagan Konda,32,"H.No. 56, Kaul Zila, Kollam 235966",919969394476,Female,B.Tech,2023-09-04,Engineering,SDE I,20000,Training,,Jivin Seshadri,"Java, React",0
85,Gatik Shere,40,"870, Srinivasan Nagar, Vellore-536546",919628280586,Male,BBA,2023-05-31,Management,MTS III,47346,Socion,INSA Drivers,Nakul Loyal,React,0
86,Dhanuk Bala,27,"H.No. 68, Sami Street, Noida-061768",919782271144,Female,MBA,2024-01-03,Management,SDE II,98776,"UK MarketPlace, Excel Ad-In","Socion, GDW",Hansh Gola,Python,0
87,Oorja Dayal,54,"95/353, Balasubramanian Zila, Bharatpur 362835",918784237548,Male,MBA,2023-12-21,Management,DA-III,96466,"Spry, UK MarketPlace","Excel Ad-In, Bargaining Table",Advika Hora,Django,0
88,Mehul Balasubramanian,26,"035, Sandhu Path, Kota 165365",919688386641,Male,MBA,2023-11-17,Management,SDE III,51887,"Spry, Socion","CODA, Bargaining Table",Pranay Kapur,"Java, JavaScript",0
89,Riaan Gupta,52,"20/18, Brar, Jorhat 127775",918907763213,Female,M.Tech,2023-08-18,Engineering,MTS I,80882,Spry,Spry,Arnav Batra,React,0
90,Oorja Zachariah,51,"62/55, Banik Marg, Chapra 903700",919629231703,Female,B.Tech,2023-11-27,Engineering,DA-III,20000,Training,,Madhup Sandhu,React,0
91,Alisha Sem,46,"H.No. 26, Master Road, Tiruppur-356071",918388401007,Male,MBA,2023-08-31,Management,MTS II,66166,"Excel Ad-In, Socion",CODA,Arnav Batra,"Angular, HTML/CSS",0
92,Emir Goel,25,"H.No. 599, Ramanathan Marg, Bhavnagar 307081",919196060473,Male,B.Com,2024-01-18,Finance,MTS I,20000,Training,,Vidur Sarraf,"JavaScript, Flask",0
93,Samiha Bhalla,22,"218, Saini Zila, Kumbakonam 656534",918246629552,Male,B.Sc,2023-11-01,Sales,SDE I,91844,"UK MarketPlace, Excel Ad-In","CODA, GDW",Hridaan Dhar,"Java, Python, Angular",0
94,Amani Dada,51,"H.No. 795, Barad Road, Guntakal-844912",918750169672,Male,B.Tech,2024-01-07,Engineering,SDE I,93721,INSA Drivers,"Bingo, GDW",Nehmat Yohannan,React,0
95,Hridaan Dhar,28,"76, Ramesh Street, Miryalaguda 368820",919453437886,Male,M.Tech,2024-03-04,Engineering,SDE II,20000,Training,,Riaan Joshi,"C++, Flask",0
96,Prisha Tak,25,"H.No. 54, Chatterjee Circle, Bardhaman-190889",917390304459,Male,MBA,2024-01-05,Management,MTS III,20000,Training,,Riaan Joshi,Python,0
98,Taimur Soman,49,"H.No. 456, Swaminathan Circle, New Delhi-089826",918778355532,Female,B.Sc,2023-10-19,Sales,MTS II,83495,Excel Ad-In,Socion,Vidur Sarraf,"HTML/CSS, JavaScript, React",0
99,Jivin Raj,30,"061, De Marg, Khandwa 124780",919831632421,Male,BBA,2023-10-16,Management,DA-II,20000,Training,,Adah Sampath,"Java, HTML/CSS",0
100,Raunak Samra,24,"H.No. 87, Kadakia Marg, Raichur-741163",918321009118,Male,BBA,2023-09-19,Management,SM-DEO,96515,"Bingo, Bargaining Table","Excel Ad-In, Bargaining Table",Jivin Seshadri,Flask,0
101,Kalvin,29,"859,Bengaluru",918474858374,Male,M.Tech,2019-06-18,Engineering,Manager,125000,"Uk Marketplace,Nv-Ops",UberEats,Sambit,,0
103,Nikhil,23,"637,Excelpoints, Bengaluru",919703830859,Male,B.Tech,2023-02-06,Engineering,MTS-III,45000,Nv-Ops,CODA,Tushar Roy,"Python,Java, JavaScript",0
105,Oorja Rege,36,"853, Bali Road, Ambattur-973657",918524940484,Male,M.Tech,2023-06-02,Engineering,TDA,68527,UK MarketPlace,UK MarketPlace,Lakshay Wadhwa,"C++, Java, Angular",0
106,Aaina Karnik,35,"738, Venkatesh, Visakhapatnam 297406",919539203792,Female,BBA,2024-03-13,Management,SDE I,20000,Training,,Siya Chand,"Java, Angular",0
107,Tiya Sheth,41,"H.No. 283, Handa Zila, Chinsurah 253559",919136510699,Male,B.Com,2023-08-04,Finance,SDE III,20000,Training,,Jayant Edwin,HTML/CSS,0
108,Shanaya Iyengar,34,"66, Ravi Chowk, Hindupur 756507",917102230904,Female,BBA,2024-01-10,Management,SDE II,20000,Training,,Aayush Khosla,"Java, C++",0
109,Samarth Vaidya,23,"H.No. 13, Salvi Chowk, Hindupur-062334",919784666526,Female,B.Com,2023-10-04,Finance,MTS II,57136,"Socion, Excel Ad-In","UK MarketPlace, U4B",Aaina Bali,"HTML/CSS, C++, Flask",0
110,Nakul Dua,23,"48/00, Batra Road, Faridabad-747257",919990071445,Male,B.Com,2024-05-01,Finance,DA-I,20000,Training,,Nakul Dua,SQL,0
111,Neelofar Kata,30,"28/707, Lad, Amritsar 903354",917167095423,Female,B.Tech,2023-06-02,Engineering,DA-III,20000,Training,,Riya Deshmukh,"Flask, C++",0
112,Miraya Majumdar,32,"429, Mandal Ganj, Jalgaon-853565",918902858574,Male,B.Tech,2024-04-01,Engineering,SM-DEO,20000,Training,,Aayush Khosla,"HTML/CSS, C++, Flask",0
113,Aarna Koshy,38,"84/39, Manda Zila, Jaunpur-604770",919526823100,Female,MBA,2023-05-08,Management,SDE II,69658,U4B,U4B,Aaina Bali,"SQL, React",0
114,Umang Mallick,40,"553, Bail Zila, Siwan-649796",919888874920,Male,B.Sc,2024-02-26,Sales,MTS I,20000,Training,,Lakshay Wadhwa,"C++, Angular, React",0
115,Reyansh Varghese,54,"87, Goyal Ganj, Anand-291756",917888340152,Male,B.Tech,2023-09-21,Engineering,DA-III,20000,Training,,Lagan Anne,Angular,0
116,Siya Agate,44,"98/09, Deshmukh, Ballia 138730",917616263837,Female,MBA,2023-10-02,Management,Manager,136710,"Socion, Spry","U4B, UK MarketPlace",Siya Chand,"C++, Python",0
117,Shray Dua,36,"36/83, Ravel, Karimnagar-735624",919479547955,Female,B.Com,2023-08-05,Finance,MTS II,20000,Training,,Samar Kumer,"Flask, SQL, Django",0
118,Hazel Arya,54,"39/62, Gill, Bally-421725",918398938431,Female,B.Tech,2023-09-26,Engineering,Manager,173140,"U4B, GDW",INSA Drivers,Nakul Dua,Java,0
119,Faiyaz Kaul,49,"H.No. 69, Zachariah Ganj, Bhatpara-144448",918458681571,Male,BBA,2024-01-25,Management,DA-II,20000,Training,,Riya Deshmukh,Python,0
120,Riya Deshmukh,42,"27, Loyal Street, Katihar 145563",918552297779,Female,B.Tech,2023-07-13,Engineering,DA-II,20000,Training,,Adah Sibal,Angular,0
121,Amani Ramanathan,23,"47, Vala Circle, Bongaigaon 234931",919168392279,Female,BBA,2024-02-10,Management,MTS I,20000,Training,,Aayush Khosla,"React, SQL, C++",0
122,Kaira Bahri,29,"H.No. 63, Cherian Ganj, Panihati 440108",918630014662,Male,M.Tech,2024-04-14,Engineering,DA-III,97850,U4B,CODA,Siya Chand,"HTML/CSS, C++, JavaScript",0
123,Sana Varghese,53,"65, Garg, Junagadh-789478",918962953612,Male,B.Com,2023-07-09,Finance,DA-III,98123,"Socion, INSA Drivers","Bingo, INSA Drivers",Siya Chand,"React, Flask",0
124,Indrajit Randhawa,44,"57/16, Devan Zila, Jalna-603005",918968329115,Female,B.Com,2023-06-11,Finance,DA-II,20000,Training,,Adah Sibal,"React, Django, Java",0
125,Urvi Bala,50,"356, Khatri Chowk, Ulhasnagar 214623",919451467044,Female,MBA,2024-03-04,Management,SM-DEO,57694,"Socion, CODA","U4B, UK MarketPlace",Adah Sibal,React,0
126,Navya Walla,29,"H.No. 59, Dalal Marg, Gudivada 942799",917246021475,Female,M.Tech,2024-04-26,Engineering,DA-I,47030,Excel Ad-In,Excel Ad-In,Riya Deshmukh,"Java, React",0
127,Ivana Karnik,54,"776, Golla, Bhavnagar-028304",919105976003,Female,B.Com,2023-08-22,Finance,SDE I,20000,Training,,Jayant Edwin,"Django, HTML/CSS",0
128,Bhavin Kala,24,"08/71, Sabharwal Road, Ghaziabad 008973",917943480996,Female,MBA,2023-11-08,Management,MTS III,63082,"Socion, GDW","Excel Ad-In, UK MarketPlace",Riya Deshmukh,SQL,0
129,Anaya Varma,24,"92/25, Kannan Chowk, Chittoor 397926",917867286657,Female,MBA,2024-03-23,Management,Manager,20000,Training,,Aaina Bali,"Java, C++, HTML/CSS",0
130,Ira Bajwa,39,"682, Khurana Road, Dibrugarh 223234",917609423586,Female,B.Com,2023-11-05,Finance,MTS I,54522,"Bargaining Table, U4B",Bargaining Table,Badal Sankar,Java,0
131,Anika Kuruvilla,49,"H.No. 191, Krish Marg, Tirunelveli-213877",919302934851,Male,B.Tech,2024-01-05,Engineering,SDE I,77181,"GDW, CODA","Excel Ad-In, Bargaining Table",Samiha Arya,"Python, Angular, Flask",0
132,Samar Desai,24,"63, Shanker Nagar, Kollam-349542",918282933290,Male,B.Com,2023-06-22,Finance,MTS II,20000,Training,,Samiha Arya,"Java, HTML/CSS, Django",0
133,Badal Sankar,40,"50/871, Chacko Marg, Khandwa 719627",919963580504,Male,M.Tech,2023-08-23,Engineering,MTS II,96223,CODA,"Socion, U4B",Riya Deshmukh,"Angular, JavaScript, React",0
134,Divit Singhal,41,"H.No. 371, Dhar Ganj, Ambarnath 832354",919638598752,Female,BBA,2024-02-13,Management,Manager,145420,"GDW, CODA",GDW,Jayant Edwin,"Django, React, C++",0
135,Divyansh Jaggi,54,"H.No. 131, Bumb Circle, Ratlam 549119",918524339003,Female,B.Sc,2023-10-15,Sales,DA-I,20000,Training,,Fateh Ahluwalia,"Flask, React",0
136,Tiya Dixit,32,"10/837, Dyal Chowk, Shahjahanpur-588307",918989205075,Female,B.Com,2024-03-12,Finance,DA-III,92182,Bingo,Excel Ad-In,Hunar Tiwari,"Java, Django",0
137,Lagan Anne,55,"84, Chandra Chowk, Chapra-255518",919591040250,Female,B.Tech,2023-08-29,Engineering,SDE II,20000,Training,,Samiha Arya,"Django, HTML/CSS",0
138,Zain Balakrishnan,37,"H.No. 57, Barad Circle, Pimpri-Chinchwad 221578",919967599437,Male,B.Tech,2023-09-04,Engineering,SDE II,72390,"INSA Drivers, CODA",Socion,Samiha Arya,"Angular, HTML/CSS, SQL",0
139,Aayush Khosla,30,"180, Kar Street, Kalyan-Dombivli 001767",918900714278,Female,BBA,2023-11-06,Management,MTS II,20000,Training,,Samiha Arya,"HTML/CSS, SQL",0
140,Aradhya Karpe,51,"36/555, Vig Nagar, Delhi 839404",917142928095,Female,BBA,2023-09-13,Management,Manager,20000,Training,,Samiha Arya,"SQL, Angular, React",0
141,Anvi Dyal,52,"85/780, Yohannan, Kochi-053786",917522028394,Male,B.Sc,2023-11-14,Sales,MTS I,86782,"Excel Ad-In, CODA","Bingo, U4B",Navya Walla,"React, Flask",0
142,Reyansh Lall,33,"99, Dani Nagar, Kumbakonam-097625",919504556994,Male,B.Com,2024-03-15,Finance,DA-I,20000,Training,,Riya Deshmukh,"Angular, React, Django",0
143,Aarav Mallick,36,"H.No. 691, Sen Road, Guntakal-423955",919750079090,Female,MBA,2024-01-22,Management,DA-II,76894,"CODA, U4B","Bargaining Table, CODA",Anaya Varma,"SQL, HTML/CSS, Python",0
