emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
38,Ahana  Kothari,48,"H.No. 55, Wagle Road, Kozhikode-408428",918911926629,Male,B.Sc,2024-05-01,Sales,DA-III,69347,INSA Drivers,Spry,Anahi Sura,"Django, SQL",0
39,Zoya Bhattacharyya,31,"H.No. 08, Cherian Chowk, Machilipatnam 211749",919249425369,Female,M.Tech,2023-07-23,Engineering,SDE I,66669,GDW,"Socion, Spry",Kaira Venkataraman,"Java, SQL",0
40,Nakul Dugar,52,"15, Krishna Road, Gaya-786573",918137964633,Female,BBA,2024-01-04,Management,DA-III,20000,Training,,Vardaniya Sahni,"JavaScript, React",0
41,Anvi Lalla,45,"328, Buch Road, Kollam-401281",918159824053,Male,BBA,2024-03-08,Management,SDE II,20000,Training,,Anahi Sura,"HTML/CSS, Flask",0
42,Taran Sandal,48,"24/461, Thaker Chowk, Bhopal 295595",918403074956,Female,MBA,2024-03-27,Management,TDA,56270,UK MarketPlace,Bargaining Table,Samiha Varkey,"Django, Java",0
43,Arhaan Lall,26,"31/36, Bora Nagar, Miryalaguda-412992",919990874187,Female,BBA,2024-01-31,Management,MTS I,74637,U4B,Bargaining Table,Devansh Wason,"HTML/CSS, Django",0
44,Baiju Loyal,45,"45, Chacko, Malda 367580",918248157965,Female,B.Com,2023-07-16,Finance,SDE I,20000,Training,,Biju Buch,Python,0
45,Mishti Varughese,42,"H.No. 986, Brar Street, Agartala-250716",918342436148,Male,B.Com,2023-09-29,Finance,DA-I,55413,U4B,Socion,Umang Kakar,Python,0
46,Nirvaan Choudhury,50,"H.No. 845, Chakraborty Marg, Chennai 921293",919757895032,Male,MBA,2023-10-28,Management,MTS I,89094,INSA Drivers,Bargaining Table,Devansh Wason,"Java, Angular",0
47,Inaaya  Agrawal,36,"65/745, Banerjee Road, Sikar 210421",917344847581,Female,MBA,2023-10-31,Management,TDA,20000,Training,,Mohanlal Handa,"Angular, React, Flask",0
48,Kaira Venkataraman,52,"H.No. 58, Shankar Marg, Hindupur 284348",917753981088,Male,B.Com,2024-02-21,Finance,DA-I,74085,"Spry, Bargaining Table",INSA Drivers,Hazel Char,HTML/CSS,0
49,Shanaya Balakrishnan,37,"H.No. 03, Bobal Nagar, Muzaffarnagar-068904",919900984904,Male,B.Com,2023-07-06,Finance,DA-II,84020,Spry,"Socion, GDW",Baiju Loyal,"C++, JavaScript, Flask",0
50,Mohanlal Salvi,24,"769, Bajwa Path, Kadapa 486057",919568830513,Male,M.Tech,2024-01-20,Engineering,DA-I,20000,Training,,Umang Kakar,C++,0
51,Romil Sanghvi,24,"58/41, Vaidya Chowk, Sikar-766296",917298588488,Male,B.Sc,2023-11-14,Sales,TDA,47310,Excel Ad-In,Bingo,Mohanlal Handa,Django,0
52,Vaibhav Manda,47,"57, Rau Road, Baranagar 249517",918449778150,Male,MBA,2024-04-04,Management,DA-I,79711,Bargaining Table,U4B,Devansh Wason,"Django, SQL, JavaScript",0
53,Fateh Koshy,26,"413, Dewan Marg, Bangalore-231379",918630890220,Male,BBA,2023-05-25,Management,MTS II,78224,INSA Drivers,Spry,Anahi Sura,"HTML/CSS, C++, Angular",0
54,Anahi Bajwa,40,"H.No. 873, Kakar Chowk, Bikaner-239658",918772442734,Female,M.Tech,2023-12-25,Engineering,SDE I,20000,Training,,Ahana  Kothari,Django,0
55,Saanvi Hegde,47,"241, Sharaf Road, Sultan Pur Majra 629961",919495109653,Male,BBA,2024-03-08,Management,TDA,51065,"Bingo, Spry","U4B, Spry",Kaira Venkataraman,"HTML/CSS, Flask",0
56,Umang Dewan,36,"13/59, Seth Circle, Raebareli 637400",919917824394,Male,M.Tech,2023-12-24,Engineering,Manager,20000,Training,,Kaira Venkataraman,HTML/CSS,0
57,Dhanuk Chopra,37,"00, Kala Zila, Rajkot-658856",917168087578,Male,B.Com,2023-12-05,Finance,Manager,184357,"GDW, Spry","UK MarketPlace, INSA Drivers",Hazel Char,React,0
58,Samar Bala,30,"H.No. 32, Chaudry Street, Mirzapur 468284",917267713175,Female,M.Tech,2023-12-26,Engineering,MTS II,82192,UK MarketPlace,INSA Drivers,Inaaya  Agrawal,Angular,0
59,Vaibhav Chakraborty,25,"939, Bora Marg, Pali-793699",918590316675,Male,B.Tech,2024-01-17,Engineering,MTS I,20000,Training,,Anahi Sura,"JavaScript, Flask, SQL",0
60,Darshit Kulkarni,38,"74/712, Soman Marg, Panchkula-737034",919700891264,Female,B.Sc,2023-09-22,Sales,SDE II,71661,"INSA Drivers, Socion","Bargaining Table, Spry",Jivika Kakar,Java,0
61,Rania Arya,55,"17, Bera Street, Jaunpur 051143",917202332534,Male,MBA,2023-12-06,Management,Manager,132535,Socion,"Excel Ad-In, UK MarketPlace",Biju Buch,Flask,0
62,Ojas Saran,39,"H.No. 81, Bala Road, Jalgaon 101682",918681304055,Female,B.Tech,2023-05-05,Engineering,SDE III,69743,Bargaining Table,"Spry, INSA Drivers",Shanaya Balakrishnan,SQL,0
63,Nirvaan Chad,44,"43, Keer Nagar, Gorakhpur 718105",918775547796,Female,B.Tech,2024-04-27,Engineering,MTS II,20000,Training,,Ahana  Kothari,"C++, JavaScript",0
64,Rati Varma,36,"H.No. 646, Anne Path, Jalandhar-317291",918338526177,Female,MBA,2023-08-17,Management,MTS III,20000,Training,,Inaaya  Agrawal,"SQL, JavaScript, HTML/CSS",0
65,Eva Tandon,28,"93/90, Brahmbhatt Chowk, Miryalaguda 677741",917799497006,Female,B.Sc,2023-09-13,Sales,SDE III,89477,"GDW, CODA","Excel Ad-In, Bargaining Table",Baiju Loyal,Django,0
66,Gokul Seth,32,"H.No. 308, Sarna Nagar, Mahbubnagar-625078",917194630516,Female,B.Sc,2024-02-19,Sales,DA-I,98521,Bargaining Table,"Bingo, UK MarketPlace",Baiju Loyal,"Flask, JavaScript, Java",0
67,Tarini Sagar,45,"H.No. 60, Kamdar Circle, Latur 638578",918390681745,Female,MBA,2023-11-01,Management,SDE II,76350,"CODA, UK MarketPlace","INSA Drivers, Bargaining Table",Ahana  Kothari,"SQL, Python",0
68,Samar Iyer,26,"56, Bhatt Chowk, Tiruppur 446059",918963121206,Male,BBA,2023-09-23,Management,MTS III,72683,U4B,"Bargaining Table, GDW",Drishya Sankaran,"HTML/CSS, SQL, Java",0
69,Jivika Kakar,46,"41/81, Dara Zila, Gwalior-819971",917407801996,Female,MBA,2023-09-16,Management,DA-I,48957,"Bargaining Table, Spry",INSA Drivers,Mohanlal Handa,"JavaScript, SQL",0
70,Jhanvi Srinivasan,25,"42/90, Kurian Ganj, Kakinada-665809",917113023567,Male,M.Tech,2024-03-01,Engineering,SDE I,76227,GDW,Excel Ad-In,Nakul Dugar,"Django, JavaScript",0
71,Manjari Venkatesh,31,"H.No. 64, Sehgal, Aizawl 020130",919203821815,Female,B.Com,2023-07-05,Finance,DA-II,20000,Training,,Biju Buch,"HTML/CSS, Python, Flask",0
72,Vihaan Devi,38,"68/345, Shah Circle, Bhalswa Jahangir Pur 395722",917920883065,Female,M.Tech,2023-11-06,Engineering,SM-DEO,20000,Training,,Kaira Venkataraman,"JavaScript, HTML/CSS, Flask",0
73,Devansh Rattan,55,"835, Buch Road, Kanpur-608949",919567251759,Male,BBA,2023-08-03,Management,SDE I,92308,Excel Ad-In,Spry,Advik Tak,Python,0
74,Arhaan Johal,29,"H.No. 78, Dayal Nagar, Chinsurah 531784",919686774620,Female,MBA,2023-12-12,Management,MTS I,20000,Training,,Anahi Sura,"Angular, Java",0
75,Shamik Sami,45,"09/17, Andra, Thiruvananthapuram 098625",918632911853,Male,B.Com,2023-06-03,Finance,DA-I,45101,"INSA Drivers, Spry",Excel Ad-In,Umang Kakar,JavaScript,0
76,Khushi Bakshi,25,"58, Sunder Marg, Adoni 186731",917829263763,Male,BBA,2024-02-23,Management,MTS I,20000,Training,,Ahana  Kothari,"C++, React",0
77,Sumer Dugar,42,"H.No. 878, Andra Nagar, Jabalpur-939578",917830169162,Female,B.Sc,2023-06-25,Sales,TDA,90318,"UK MarketPlace, Bingo",U4B,Umang Kakar,"C++, JavaScript",0
78,Manikya Kaul,55,"80, Lal Marg, Rewa-470256",919854797889,Male,BBA,2023-10-05,Management,DA-II,20000,Training,,Vardaniya Sahni,"JavaScript, SQL",0
79,Charvi Chauhan,52,"H.No. 044, Trivedi Zila, Guntakal-856630",919948231997,Male,MBA,2024-04-17,Management,SDE II,20000,Training,,Tarini Thakur,Java,0
80,Jiya Khare,42,"H.No. 68, Sama Path, Hajipur-580077",917959095701,Female,MBA,2023-07-12,Management,TDA,20000,Training,,Samiha Varkey,"HTML/CSS, JavaScript, Flask",0
81,Fateh Hegde,39,"936, Chanda Zila, Silchar 198656",919112950702,Female,B.Sc,2024-01-31,Sales,SDE III,67312,UK MarketPlace,"UK MarketPlace, Socion",Advik Tak,"SQL, JavaScript",0
82,Ela Gara,34,"72/937, Ganesan Zila, Thrissur 073412",917481724012,Female,M.Tech,2023-11-25,Engineering,MTS II,20000,Training,,Samiha Varkey,"Django, HTML/CSS, Java",0
83,Raghav Khurana,36,"27, Kale Marg, Bokaro-918769",919970805434,Female,B.Sc,2023-10-02,Sales,DA-II,20000,Training,,Jivika Kakar,"Python, Angular, Flask",0
84,Yuvraj  Gokhale,47,"214, Ranganathan Zila, Allahabad-488257",918155472084,Male,M.Tech,2023-10-14,Engineering,SDE I,49451,"UK MarketPlace, U4B","UK MarketPlace, Spry",Vardaniya Sahni,Angular,0
85,Nakul Ranganathan,30,"15, Sagar Street, Imphal 055313",918541431986,Male,M.Tech,2023-09-16,Engineering,Manager,197915,"Bingo, UK MarketPlace","Bargaining Table, Spry",Tarini Thakur,"Python, SQL, Angular",0
86,Hazel Char,50,"90, Kakar Street, Bongaigaon 673561",917460186435,Male,B.Com,2023-10-25,Finance,DA-II,20000,Training,,Inaaya  Agrawal,"JavaScript, Flask, Angular",0
87,Ivan Lata,41,"94/69, Dalal Zila, Srikakulam-082283",918789186589,Female,M.Tech,2024-03-03,Engineering,DA-III,99659,"GDW, Spry",UK MarketPlace,Charvi Chauhan,"C++, React",0
88,Aaina Bath,32,"H.No. 13, Sen Road, Mira-Bhayandar-654714",918696934589,Male,B.Com,2023-06-05,Finance,DA-II,55398,"Bingo, Bargaining Table","Spry, INSA Drivers",Samiha Varkey,JavaScript,0
89,Madhup Sheth,55,"H.No. 487, Karpe Zila, Tirunelveli 600521",919562270471,Female,B.Com,2023-12-12,Finance,SDE II,62052,Socion,"Bingo, Bargaining Table",Charvi Chauhan,"Django, JavaScript",1
90,Drishya Sankaran,30,"50, Gulati Ganj, Pimpri-Chinchwad-742123",917553480666,Male,B.Sc,2023-12-11,Sales,Manager,20000,Training,,Rati Varma,HTML/CSS,0
91,Yuvraj  Ganguly,32,"44, Chandran Ganj, Shimla 825604",919230124907,Female,BBA,2023-07-31,Management,MTS II,72139,"Spry, Excel Ad-In",Bingo,Jivika Kakar,Flask,0
92,Indrajit Gulati,40,"98, Soman Nagar, Moradabad-316063",919641191956,Female,M.Tech,2023-05-06,Engineering,SM-DEO,93948,"Bargaining Table, Excel Ad-In","INSA Drivers, CODA",Drishya Sankaran,Django,0
93,Zain Deshmukh,45,"24/35, Thaker Circle, Bhagalpur-356329",918897634239,Female,MBA,2024-04-02,Management,SDE III,76364,U4B,Bargaining Table,Shanaya Balakrishnan,Django,0
94,Samiha Varkey,26,"778, Sama Street, Nadiad-715300",919206719028,Male,B.Tech,2023-10-02,Engineering,SM-DEO,79325,CODA,CODA,Shanaya Balakrishnan,Python,0
95,Lagan Wali,39,"H.No. 629, Brahmbhatt Circle, Cuttack-749676",918493342897,Male,M.Tech,2023-09-29,Engineering,SDE III,97221,CODA,"Excel Ad-In, Socion",Charvi Chauhan,JavaScript,0
96,Kiara Joshi,32,"57, Kohli Zila, Aurangabad 247165",918718292551,Male,BBA,2023-05-05,Management,SDE II,20000,Training,,Anahi Sura,HTML/CSS,0
97,Devansh Wason,42,"63/75, Bajwa Street, Karaikudi 981165",917940547003,Female,B.Sc,2023-07-14,Sales,DA-I,20000,Training,,Drishya Sankaran,"HTML/CSS, React, Angular",0
98,Gokul Gulati,38,"49, Raju Street, Jabalpur 442194",918109545838,Female,B.Tech,2023-07-20,Engineering,SDE I,20000,Training,,Mohanlal Handa,JavaScript,0
99,Jhanvi Srivastava,30,"583, Ganesh Street, Pallavaram-860760",918310221868,Female,M.Tech,2023-12-04,Engineering,MTS I,20000,Training,,Hazel Char,C++,0
100,Vardaniya Sahni,43,"128, Saraf Path, Avadi 586213",917647330088,Male,M.Tech,2024-04-24,Engineering,SM-DEO,83013,"Bingo, Bargaining Table",UK MarketPlace,Advik Tak,"Angular, SQL, HTML/CSS, Python, C",0
101,Harshitha,22,"4-126,Kurnool",919390678044,Female,B.Tech,2023-06-26,Engineering,MTS-I,150000,Ad-Ops,Nv-Ops,Kalvin,"SQL, Python, Hive",0
102,Nikhil,25,"347,1st block,domlur",919703830859,Male,Bsc,2023-02-06,Finance,MTS-II,350000,"uberEats,GDW",Marketplace,Anushreee,"C,Python,Javascript",0
103,Arnav Bath,36,"52, Ramesh Path, Haridwar-788986",917844304493,Male,B.Tech,2023-10-10,Engineering,DA-II,88139,"Socion, INSA Drivers","Socion, CODA",Devansh Wason,"Java, JavaScript",0
104,Bhavin Comar,45,"H.No. 671, Jani Chowk, Kirari Suleman Nagar-381420",917652841718,Male,B.Com,2023-12-19,Finance,SM-DEO,96246,"Spry, U4B","Socion, INSA Drivers",Devansh Wason,"Python, SQL, Flask",0
105,Drishya Golla,24,"58, Deo Path, Kakinada-850994",917577061298,Male,B.Com,2023-05-18,Finance,DA-I,20000,Training,,Samiha Varkey,"Java, Flask",0
106,Tara Halder,43,"562, Wason Nagar, Mehsana 099876",918929380764,Female,BBA,2024-01-14,Management,MTS III,20000,Training,,Devansh Wason,"C++, HTML/CSS",0
107,Biju Buch,43,"14, Vohra Path, Ulhasnagar 214285",919110578438,Male,M.Tech,2023-12-17,Engineering,Manager,20000,Training,,Inaaya  Agrawal,Flask,0
108,Yuvaan Mangal,28,"86/10, Tata Marg, Howrah 373178",917355368211,Female,B.Tech,2023-07-31,Engineering,SDE III,20000,Training,,Kaira Venkataraman,"React, SQL, Django",0
109,Hunar Vaidya,53,"966, Sani Circle, Munger-382859",918925229860,Female,BBA,2023-12-13,Management,SDE I,85782,CODA,"Spry, Bingo",Samiha Varkey,"React, C++",0
110,Tarini Thakur,40,"H.No. 301, Bal Zila, North Dumdum-755284",918573347816,Female,MBA,2023-10-29,Management,TDA,54605,"Socion, INSA Drivers","CODA, U4B",Devansh Wason,SQL,0
111,Akarsh Shah,25,"863, Khosla Marg, Surendranagar Dudhrej 030011",919674420359,Female,MBA,2023-05-07,Management,MTS II,90076,Bingo,"GDW, Bingo",Vardaniya Sahni,Python,0
112,Ira Mammen,39,"18/096, Bera Street, Dhanbad-901370",919467321689,Male,B.Tech,2024-02-03,Engineering,SDE III,90172,"INSA Drivers, Bargaining Table",U4B,Biju Buch,"JavaScript, Angular",0
113,Tarini Saxena,42,"H.No. 074, Andra Ganj, Guwahati-424946",917362359960,Male,B.Tech,2024-03-08,Engineering,SDE II,72548,"Bingo, UK MarketPlace",GDW,Jivika Kakar,SQL,0
114,Samaira Handa,30,"371, Dave Ganj, Durgapur 913083",917461570221,Male,B.Com,2023-09-06,Finance,DA-II,20000,Training,,Charvi Chauhan,"HTML/CSS, Angular, Java",0
115,Nitara Ranganathan,42,"05, Rana Circle, Thrissur-571303",918907206511,Female,B.Com,2023-08-07,Finance,SDE III,81802,"Excel Ad-In, CODA",UK MarketPlace,Baiju Loyal,"C++, JavaScript",0
116,Anahi Sura,37,"63/707, Tandon Circle, Bilaspur-913697",918274280700,Female,M.Tech,2024-02-25,Engineering,SDE I,50952,"UK MarketPlace, Spry","GDW, Bingo",Hazel Char,"Angular, JavaScript",0
117,Jayant Tripathi,43,"H.No. 18, Sastry Street, Bhilwara 662073",919164888529,Male,BBA,2023-11-23,Management,MTS III,95779,Excel Ad-In,Excel Ad-In,Charvi Chauhan,Python,0
118,Fateh Sachdeva,52,"29/283, Wadhwa Path, Ajmer-543096",918893153011,Female,B.Sc,2024-01-21,Sales,MTS I,20000,Training,,Samiha Varkey,React,0
119,Ivan Bora,26,"H.No. 396, Kumar, Vijayawada-487708",918418523896,Male,M.Tech,2024-04-02,Engineering,DA-III,20000,Training,,Umang Kakar,"Python, Flask, C++",0
120,Vihaan Shere,42,"H.No. 11, Choudhary Circle, Ichalkaranji 265325",919695854027,Female,MBA,2023-06-26,Management,TDA,77003,Socion,Spry,Drishya Sankaran,"React, HTML/CSS, Flask",0
121,Dishani Anand,54,"22/378, Rout Circle, Aurangabad-079307",918270479643,Male,MBA,2023-06-14,Management,SDE III,20000,Training,,Umang Kakar,Flask,0
122,Vihaan Kumer,31,"20/722, Sampath Marg, Tezpur 795793",917193312084,Male,M.Tech,2023-09-10,Engineering,SDE III,77469,"Bargaining Table, Bingo",INSA Drivers,Tarini Thakur,"Python, Angular",0
123,Hansh Sha,48,"H.No. 69, Krishnan Nagar, Adoni-870321",919706772815,Male,B.Sc,2024-03-15,Sales,Manager,20000,Training,,Advik Tak,SQL,0
124,Umang Kakar,50,"274, Jani Circle, Bhavnagar-750473",919182291032,Female,B.Tech,2023-12-17,Engineering,DA-I,20000,Training,,Umang Kakar,"Python, C++",0
125,Amani Chowdhury,37,"H.No. 38, Gole, Rewa-919985",918473248790,Female,BBA,2024-04-23,Management,MTS II,20000,Training,,Baiju Loyal,"C++, Python, JavaScript",0
126,Jayant Deshpande,25,"271, Chandra Ganj, Satara-811206",918755688591,Female,B.Tech,2023-09-07,Engineering,SDE II,20000,Training,,Drishya Sankaran,"Django, JavaScript",0
127,Keya Solanki,43,"90, Char Marg, Mumbai 995816",918311175708,Female,B.Tech,2023-11-17,Engineering,SM-DEO,81599,"GDW, U4B",Spry,Advik Tak,"Java, React",0
128,Tanya Trivedi,37,"26/838, Rajagopal Path, Hyderabad-701740",918575027395,Male,B.Tech,2023-09-25,Engineering,DA-I,71832,CODA,UK MarketPlace,Ahana  Kothari,"HTML/CSS, SQL, Flask",0
129,Taimur Chauhan,42,"32, Mammen Road, Nandyal-499504",917133232349,Female,BBA,2023-12-23,Management,SDE III,20000,Training,,Tarini Thakur,"JavaScript, Java",0
130,Miraan Virk,45,"68/884, Setty Nagar, Panvel 955819",917543260199,Female,B.Com,2023-09-25,Finance,TDA,20000,Training,,Mohanlal Handa,"Angular, Django, Flask",0
131,Mohanlal Raj,49,"93/44, Shetty Nagar, Guntur-977026",917220229217,Female,BBA,2023-10-25,Management,MTS III,48567,"CODA, Socion",CODA,Hazel Char,Angular,0
132,Tara Reddy,30,"H.No. 37, Ramakrishnan Nagar, Katihar 922951",919179412757,Female,B.Sc,2023-05-07,Sales,MTS I,20000,Training,,Drishya Sankaran,"Angular, C++",0
133,Mohanlal Handa,31,"59/998, Golla Circle, Navi Mumbai-599135",919932857033,Male,B.Tech,2023-05-19,Engineering,SDE II,49407,"UK MarketPlace, CODA",GDW,Samiha Varkey,"Angular, Python, HTML/CSS",0
134,Advik Tak,39,"H.No. 76, Keer Circle, Ambala-946297",917144372502,Female,B.Com,2023-10-12,Finance,TDA,20000,Training,,Ahana  Kothari,"Angular, Java",0
135,Samarth Bains,52,"H.No. 423, Bhatia Chowk, Mathura-526808",919749518761,Male,B.Sc,2023-07-23,Sales,MTS III,20000,Training,,Vardaniya Sahni,"Angular, React",0
136,Bhamini Varghese,33,"H.No. 44, Vyas, Haldia 308547",919521525666,Male,MBA,2024-04-27,Management,SDE II,83219,U4B,"Socion, Spry",Anahi Sura,"C++, Flask",0
137,Prerak Deep,44,"14, Deep Marg, Ahmedabad-721450",918638801260,Male,B.Com,2024-03-09,Finance,TDA,81406,"Spry, GDW",U4B,Vardaniya Sahni,"Django, HTML/CSS, React",0
138,Indrajit Bava,50,"37, Gandhi Ganj, Pondicherry-167101",918888661919,Female,B.Com,2023-08-25,Finance,SDE I,20000,Training,,Drishya Sankaran,"Django, Flask",0
139,Yasmin Raman,46,"544, Ramaswamy Circle, Thoothukudi 978186",919966271996,Male,M.Tech,2023-05-22,Engineering,Manager,129606,INSA Drivers,U4B,Tarini Thakur,"JavaScript, HTML/CSS",0
